xcl,ycl,xvcl,yvcl,xlt,ylt,xvlt,yvlt,xtt,ytt,xvtt,yvtt
10315000000.000000,-409745259760583488.000000,0.000000,6944834911.196321
10315000000.000000,-416690094671779840.000000,0.000000,6944834911.196321
10315000000.000000,-423634929582976192.000000,0.000000,6944834911.196321
10315000000.000000,-430579764494172544.000000,0.000000,6944834911.196321
10315000000.000000,-437524599405368896.000000,0.000000,6944834911.196321
10315000000.000000,-444469434316565248.000000,0.000000,6944834911.196321
10315000000.000000,-451414269227761600.000000,0.000000,6944834911.196321
10315000000.000000,-458359104138957952.000000,0.000000,6944834911.196321
10315000000.000000,-465303939050154304.000000,0.000000,6944834911.196321
10315000000.000000,-472248773961350656.000000,0.000000,6944834911.196321
10315000000.000000,-479193608872547008.000000,0.000000,6944834911.196321
10315000000.000000,-486138443783743360.000000,0.000000,6944834911.196321
10315000000.000000,-493083278694939712.000000,0.000000,6944834911.196321
10315000000.000000,-500028113606136064.000000,0.000000,6944834911.196321
10315000000.000000,-506972948517332416.000000,0.000000,6944834911.196321
10315000000.000000,-513917783428528768.000000,0.000000,6944834911.196321
10315000000.000000,-520862618339725120.000000,0.000000,6944834911.196321
10315000000.000000,-527807453250921472.000000,0.000000,6944834911.196321
10315000000.000000,-534752288162117824.000000,0.000000,6944834911.196321
10315000000.000000,-541697123073314176.000000,0.000000,6944834911.196321
10315000000.000000,-548641957984510528.000000,0.000000,6944834911.196321
10315000000.000000,-555586792895706880.000000,0.000000,6944834911.196321
10315000000.000000,-562531627806903232.000000,0.000000,6944834911.196321
10315000000.000000,-569476462718099584.000000,0.000000,6944834911.196321
10315000000.000000,-576421297629295936.000000,0.000000,6944834911.196321
10315000000.000000,-583366132540492288.000000,0.000000,6944834911.196321
10315000000.000000,-590310967451688576.000000,0.000000,6944834911.196321
10315000000.000000,-597255802362884864.000000,0.000000,6944834911.196321
10315000000.000000,-604200637274081152.000000,0.000000,6944834911.196321
10315000000.000000,-611145472185277440.000000,0.000000,6944834911.196321
10315000000.000000,-618090307096473728.000000,0.000000,6944834911.196321
10315000000.000000,-625035142007670016.000000,0.000000,6944834911.196321
10315000000.000000,-631979976918866304.000000,0.000000,6944834911.196321
10315000000.000000,-638924811830062592.000000,0.000000,6944834911.196321
10315000000.000000,-645869646741258880.000000,0.000000,6944834911.196321
10315000000.000000,-652814481652455168.000000,0.000000,6944834911.196321
10315000000.000000,-659759316563651456.000000,0.000000,6944834911.196321
10315000000.000000,-666704151474847744.000000,0.000000,6944834911.196321
10315000000.000000,-673648986386044032.000000,0.000000,6944834911.196321
10315000000.000000,-680593821297240320.000000,0.000000,6944834911.196321
10315000000.000000,-687538656208436608.000000,0.000000,6944834911.196321
10315000000.000000,-694483491119632896.000000,0.000000,6944834911.196321
10315000000.000000,-701428326030829184.000000,0.000000,6944834911.196321
10315000000.000000,-708373160942025472.000000,0.000000,6944834911.196321
10315000000.000000,-715317995853221760.000000,0.000000,6944834911.196321
10315000000.000000,-722262830764418048.000000,0.000000,6944834911.196321
10315000000.000000,-729207665675614336.000000,0.000000,6944834911.196321
10315000000.000000,-736152500586810624.000000,0.000000,6944834911.196321
10315000000.000000,-743097335498006912.000000,0.000000,6944834911.196321
10315000000.000000,-750042170409203200.000000,0.000000,6944834911.196321
10315000000.000000,-756987005320399488.000000,0.000000,6944834911.196321
10315000000.000000,-763931840231595776.000000,0.000000,6944834911.196321
10315000000.000000,-770876675142792064.000000,0.000000,6944834911.196321
10315000000.000000,-777821510053988352.000000,0.000000,6944834911.196321
10315000000.000000,-784766344965184640.000000,0.000000,6944834911.196321
10315000000.000000,-791711179876380928.000000,0.000000,6944834911.196321
10315000000.000000,-798656014787577216.000000,0.000000,6944834911.196321
10315000000.000000,-805600849698773504.000000,0.000000,6944834911.196321
10315000000.000000,-812545684609969792.000000,0.000000,6944834911.196321
10315000000.000000,-819490519521166080.000000,0.000000,6944834911.196321
10315000000.000000,-826435354432362368.000000,0.000000,6944834911.196321
10315000000.000000,-833380189343558656.000000,0.000000,6944834911.196321
10315000000.000000,-840325024254754944.000000,0.000000,6944834911.196321
10315000000.000000,-847269859165951232.000000,0.000000,6944834911.196321
10315000000.000000,-854214694077147520.000000,0.000000,6944834911.196321
10315000000.000000,-861159528988343808.000000,0.000000,6944834911.196321
10315000000.000000,-868104363899540096.000000,0.000000,6944834911.196321
10315000000.000000,-875049198810736384.000000,0.000000,6944834911.196321
10315000000.000000,-881994033721932672.000000,0.000000,6944834911.196321
10315000000.000000,-888938868633128960.000000,0.000000,6944834911.196321
10315000000.000000,-895883703544325248.000000,0.000000,6944834911.196321
10315000000.000000,-902828538455521536.000000,0.000000,6944834911.196321
10315000000.000000,-909773373366717824.000000,0.000000,6944834911.196321
10315000000.000000,-916718208277914112.000000,0.000000,6944834911.196321
10315000000.000000,-923663043189110400.000000,0.000000,6944834911.196321
10315000000.000000,-930607878100306688.000000,0.000000,6944834911.196321
10315000000.000000,-937552713011502976.000000,0.000000,6944834911.196321
10315000000.000000,-944497547922699264.000000,0.000000,6944834911.196321
10315000000.000000,-951442382833895552.000000,0.000000,6944834911.196321
10315000000.000000,-958387217745091840.000000,0.000000,6944834911.196321
10315000000.000000,-965332052656288128.000000,0.000000,6944834911.196321
10315000000.000000,-972276887567484416.000000,0.000000,6944834911.196321
10315000000.000000,-979221722478680704.000000,0.000000,6944834911.196321
10315000000.000000,-986166557389876992.000000,0.000000,6944834911.196321
10315000000.000000,-993111392301073280.000000,0.000000,6944834911.196321
10315000000.000000,-1000056227212269568.000000,0.000000,6944834911.196321
10315000000.000000,-1007001062123465856.000000,0.000000,6944834911.196321
10315000000.000000,-1013945897034662144.000000,0.000000,6944834911.196321
10315000000.000000,-1020890731945858432.000000,0.000000,6944834911.196321
10315000000.000000,-1027835566857054720.000000,0.000000,6944834911.196321
10315000000.000000,-1034780401768251008.000000,0.000000,6944834911.196321
10315000000.000000,-1041725236679447296.000000,0.000000,6944834911.196321
10315000000.000000,-1048670071590643584.000000,0.000000,6944834911.196321
10315000000.000000,-1055614906501839872.000000,0.000000,6944834911.196321
10315000000.000000,-1062559741413036160.000000,0.000000,6944834911.196321
10315000000.000000,-1069504576324232448.000000,0.000000,6944834911.196321
10315000000.000000,-1076449411235428736.000000,0.000000,6944834911.196321
10315000000.000000,-1083394246146625024.000000,0.000000,6944834911.196321
10315000000.000000,-1090339081057821312.000000,0.000000,6944834911.196321
10315000000.000000,-1097283915969017600.000000,0.000000,6944834911.196321
10315000000.000000,-1104228750880213888.000000,0.000000,6944834911.196321
10315000000.000000,-1111173585791410176.000000,0.000000,6944834911.196321
10315000000.000000,-1118118420702606464.000000,0.000000,6944834911.196321
10315000000.000000,-1125063255613802752.000000,0.000000,6944834911.196321
10315000000.000000,-1132008090524999040.000000,0.000000,6944834911.196321
10315000000.000000,-1138952925436195328.000000,0.000000,6944834911.196321
10315000000.000000,-1145897760347391616.000000,0.000000,6944834911.196321
10315000000.000000,-1152842595258587904.000000,0.000000,6944834911.196321
10315000000.000000,-1159787430169784320.000000,0.000000,6944834911.196321
10315000000.000000,-1166732265080980736.000000,0.000000,6944834911.196321
10315000000.000000,-1173677099992177152.000000,0.000000,6944834911.196321
10315000000.000000,-1180621934903373568.000000,0.000000,6944834911.196321
10315000000.000000,-1187566769814569984.000000,0.000000,6944834911.196321
10315000000.000000,-1194511604725766400.000000,0.000000,6944834911.196321
10315000000.000000,-1201456439636962816.000000,0.000000,6944834911.196321
10315000000.000000,-1208401274548159232.000000,0.000000,6944834911.196321
10315000000.000000,-1215346109459355648.000000,0.000000,6944834911.196321
10315000000.000000,-1222290944370552064.000000,0.000000,6944834911.196321
10315000000.000000,-1229235779281748480.000000,0.000000,6944834911.196321
10315000000.000000,-1236180614192944896.000000,0.000000,6944834911.196321
10315000000.000000,-1243125449104141312.000000,0.000000,6944834911.196321
10315000000.000000,-1250070284015337728.000000,0.000000,6944834911.196321
10315000000.000000,-1257015118926534144.000000,0.000000,6944834911.196321
10315000000.000000,-1263959953837730560.000000,0.000000,6944834911.196321
10315000000.000000,-1270904788748926976.000000,0.000000,6944834911.196321
10315000000.000000,-1277849623660123392.000000,0.000000,6944834911.196321
10315000000.000000,-1284794458571319808.000000,0.000000,6944834911.196321
10315000000.000000,-1291739293482516224.000000,0.000000,6944834911.196321
10315000000.000000,-1298684128393712640.000000,0.000000,6944834911.196321
10315000000.000000,-1305628963304909056.000000,0.000000,6944834911.196321
10315000000.000000,-1312573798216105472.000000,0.000000,6944834911.196321
10315000000.000000,-1319518633127301888.000000,0.000000,6944834911.196321
10315000000.000000,-1326463468038498304.000000,0.000000,6944834911.196321
10315000000.000000,-1333408302949694720.000000,0.000000,6944834911.196321
10315000000.000000,-1340353137860891136.000000,0.000000,6944834911.196321
10315000000.000000,-1347297972772087552.000000,0.000000,6944834911.196321
10315000000.000000,-1354242807683283968.000000,0.000000,6944834911.196321
10315000000.000000,-1361187642594480384.000000,0.000000,6944834911.196321
10315000000.000000,-1368132477505676800.000000,0.000000,6944834911.196321
10315000000.000000,-1375077312416873216.000000,0.000000,6944834911.196321
10315000000.000000,-1382022147328069632.000000,0.000000,6944834911.196321
10315000000.000000,-1388966982239266048.000000,0.000000,6944834911.196321
10315000000.000000,-1395911817150462464.000000,0.000000,6944834911.196321
10315000000.000000,-1402856652061658880.000000,0.000000,6944834911.196321
10315000000.000000,-1409801486972855296.000000,0.000000,6944834911.196321
10315000000.000000,-1416746321884051712.000000,0.000000,6944834911.196321
10315000000.000000,-1423691156795248128.000000,0.000000,6944834911.196321
10315000000.000000,-1430635991706444544.000000,0.000000,6944834911.196321
10315000000.000000,-1437580826617640960.000000,0.000000,6944834911.196321
10315000000.000000,-1444525661528837376.000000,0.000000,6944834911.196321
10315000000.000000,-1451470496440033792.000000,0.000000,6944834911.196321
10315000000.000000,-1458415331351230208.000000,0.000000,6944834911.196321
10315000000.000000,-1465360166262426624.000000,0.000000,6944834911.196321
10315000000.000000,-1472305001173623040.000000,0.000000,6944834911.196321
10315000000.000000,-1479249836084819456.000000,0.000000,6944834911.196321
10315000000.000000,-1486194670996015872.000000,0.000000,6944834911.196321
10315000000.000000,-1493139505907212288.000000,0.000000,6944834911.196321
10315000000.000000,-1500084340818408704.000000,0.000000,6944834911.196321
10315000000.000000,-1507029175729605120.000000,0.000000,6944834911.196321
10315000000.000000,-1513974010640801536.000000,0.000000,6944834911.196321
10315000000.000000,-1520918845551997952.000000,0.000000,6944834911.196321
10315000000.000000,-1527863680463194368.000000,0.000000,6944834911.196321
10315000000.000000,-1534808515374390784.000000,0.000000,6944834911.196321
10315000000.000000,-1541753350285587200.000000,0.000000,6944834911.196321
10315000000.000000,-1548698185196783616.000000,0.000000,6944834911.196321
10315000000.000000,-1555643020107980032.000000,0.000000,6944834911.196321
10315000000.000000,-1562587855019176448.000000,0.000000,6944834911.196321
10315000000.000000,-1569532689930372864.000000,0.000000,6944834911.196321
10315000000.000000,-1576477524841569280.000000,0.000000,6944834911.196321
10315000000.000000,-1583422359752765696.000000,0.000000,6944834911.196321
10315000000.000000,-1590367194663962112.000000,0.000000,6944834911.196321
10315000000.000000,-1597312029575158528.000000,0.000000,6944834911.196321
10315000000.000000,-1604256864486354944.000000,0.000000,6944834911.196321
10315000000.000000,-1611201699397551360.000000,0.000000,6944834911.196321
10315000000.000000,-1618146534308747776.000000,0.000000,6944834911.196321
10315000000.000000,-1625091369219944192.000000,0.000000,6944834911.196321
10315000000.000000,-1632036204131140608.000000,0.000000,6944834911.196321
10315000000.000000,-1638981039042337024.000000,0.000000,6944834911.196321
10315000000.000000,-1645925873953533440.000000,0.000000,6944834911.196321
10315000000.000000,-1652870708864729856.000000,0.000000,6944834911.196321
10315000000.000000,-1659815543775926272.000000,0.000000,6944834911.196321
10315000000.000000,-1666760378687122688.000000,0.000000,6944834911.196321
10315000000.000000,-1673705213598319104.000000,0.000000,6944834911.196321
10315000000.000000,-1680650048509515520.000000,0.000000,6944834911.196321
10315000000.000000,-1687594883420711936.000000,0.000000,6944834911.196321
10315000000.000000,-1694539718331908352.000000,0.000000,6944834911.196321
10315000000.000000,-1701484553243104768.000000,0.000000,6944834911.196321
10315000000.000000,-1708429388154301184.000000,0.000000,6944834911.196321
10315000000.000000,-1715374223065497600.000000,0.000000,6944834911.196321
10315000000.000000,-1722319057976694016.000000,0.000000,6944834911.196321
10315000000.000000,-1729263892887890432.000000,0.000000,6944834911.196321
10315000000.000000,-1736208727799086848.000000,0.000000,6944834911.196321
10315000000.000000,-1743153562710283264.000000,0.000000,6944834911.196321
10315000000.000000,-1750098397621479680.000000,0.000000,6944834911.196321
10315000000.000000,-1757043232532676096.000000,0.000000,6944834911.196321
10315000000.000000,-1763988067443872512.000000,0.000000,6944834911.196321
10315000000.000000,-1770932902355068928.000000,0.000000,6944834911.196321
10315000000.000000,-1777877737266265344.000000,0.000000,6944834911.196321
10315000000.000000,-1784822572177461760.000000,0.000000,6944834911.196321
10315000000.000000,-1791767407088658176.000000,0.000000,6944834911.196321
10315000000.000000,-1798712241999854592.000000,0.000000,6944834911.196321
10315000000.000000,-1805657076911051008.000000,0.000000,6944834911.196321
10315000000.000000,-1812601911822247424.000000,0.000000,6944834911.196321
10315000000.000000,-1819546746733443840.000000,0.000000,6944834911.196321
10315000000.000000,-1826491581644640256.000000,0.000000,6944834911.196321
10315000000.000000,-1833436416555836672.000000,0.000000,6944834911.196321
10315000000.000000,-1840381251467033088.000000,0.000000,6944834911.196321
10315000000.000000,-1847326086378229504.000000,0.000000,6944834911.196321
10315000000.000000,-1854270921289425920.000000,0.000000,6944834911.196321
10315000000.000000,-1861215756200622336.000000,0.000000,6944834911.196321
10315000000.000000,-1868160591111818752.000000,0.000000,6944834911.196321
10315000000.000000,-1875105426023015168.000000,0.000000,6944834911.196321
10315000000.000000,-1882050260934211584.000000,0.000000,6944834911.196321
10315000000.000000,-1888995095845408000.000000,0.000000,6944834911.196321
10315000000.000000,-1895939930756604416.000000,0.000000,6944834911.196321
10315000000.000000,-1902884765667800832.000000,0.000000,6944834911.196321
10315000000.000000,-1909829600578997248.000000,0.000000,6944834911.196321
10315000000.000000,-1916774435490193664.000000,0.000000,6944834911.196321
10315000000.000000,-1923719270401390080.000000,0.000000,6944834911.196321
10315000000.000000,-1930664105312586496.000000,0.000000,6944834911.196321
10315000000.000000,-1937608940223782912.000000,0.000000,6944834911.196321
10315000000.000000,-1944553775134979328.000000,0.000000,6944834911.196321
10315000000.000000,-1951498610046175744.000000,0.000000,6944834911.196321
10315000000.000000,-1958443444957372160.000000,0.000000,6944834911.196321
10315000000.000000,-1965388279868568576.000000,0.000000,6944834911.196321
10315000000.000000,-1972333114779764992.000000,0.000000,6944834911.196321
10315000000.000000,-1979277949690961408.000000,0.000000,6944834911.196321
10315000000.000000,-1986222784602157824.000000,0.000000,6944834911.196321
10315000000.000000,-1993167619513354240.000000,0.000000,6944834911.196321
10315000000.000000,-2000112454424550656.000000,0.000000,6944834911.196321
10315000000.000000,-2007057289335747072.000000,0.000000,6944834911.196321
10315000000.000000,-2014002124246943488.000000,0.000000,6944834911.196321
10315000000.000000,-2020946959158139904.000000,0.000000,6944834911.196321
10315000000.000000,-2027891794069336320.000000,0.000000,6944834911.196321
10315000000.000000,-2034836628980532736.000000,0.000000,6944834911.196321
10315000000.000000,-2041781463891729152.000000,0.000000,6944834911.196321
10315000000.000000,-2048726298802925568.000000,0.000000,6944834911.196321
10315000000.000000,-2055671133714121984.000000,0.000000,6944834911.196321
10315000000.000000,-2062615968625318400.000000,0.000000,6944834911.196321
10315000000.000000,-2069560803536514816.000000,0.000000,6944834911.196321
10315000000.000000,-2076505638447711232.000000,0.000000,6944834911.196321
10315000000.000000,-2083450473358907648.000000,0.000000,6944834911.196321
10315000000.000000,-2090395308270104064.000000,0.000000,6944834911.196321
10315000000.000000,-2097340143181300480.000000,0.000000,6944834911.196321
10315000000.000000,-2104284978092496896.000000,0.000000,6944834911.196321
10315000000.000000,-2111229813003693312.000000,0.000000,6944834911.196321
10315000000.000000,-2118174647914889728.000000,0.000000,6944834911.196321
10315000000.000000,-2125119482826086144.000000,0.000000,6944834911.196321
10315000000.000000,-2132064317737282560.000000,0.000000,6944834911.196321
10315000000.000000,-2139009152648478976.000000,0.000000,6944834911.196321
10315000000.000000,-2145953987559675392.000000,0.000000,6944834911.196321
10315000000.000000,-2152898822470871808.000000,0.000000,6944834911.196321
10315000000.000000,-2159843657382068224.000000,0.000000,6944834911.196321
10315000000.000000,-2166788492293264640.000000,0.000000,6944834911.196321
10315000000.000000,-2173733327204461056.000000,0.000000,6944834911.196321
10315000000.000000,-2180678162115657472.000000,0.000000,6944834911.196321
10315000000.000000,-2187622997026853888.000000,0.000000,6944834911.196321
10315000000.000000,-2194567831938050304.000000,0.000000,6944834911.196321
10315000000.000000,-2201512666849246720.000000,0.000000,6944834911.196321
10315000000.000000,-2208457501760443136.000000,0.000000,6944834911.196321
10315000000.000000,-2215402336671639552.000000,0.000000,6944834911.196321
10315000000.000000,-2222347171582835968.000000,0.000000,6944834911.196321
10315000000.000000,-2229292006494032384.000000,0.000000,6944834911.196321
10315000000.000000,-2236236841405228800.000000,0.000000,6944834911.196321
10315000000.000000,-2243181676316425216.000000,0.000000,6944834911.196321
10315000000.000000,-2250126511227621632.000000,0.000000,6944834911.196321
10315000000.000000,-2257071346138818048.000000,0.000000,6944834911.196321
10315000000.000000,-2264016181050014464.000000,0.000000,6944834911.196321
10315000000.000000,-2270961015961210880.000000,0.000000,6944834911.196321
10315000000.000000,-2277905850872407296.000000,0.000000,6944834911.196321
10315000000.000000,-2284850685783603712.000000,0.000000,6944834911.196321
10315000000.000000,-2291795520694800128.000000,0.000000,6944834911.196321
10315000000.000000,-2298740355605996544.000000,0.000000,6944834911.196321
10315000000.000000,-2305685190517192960.000000,0.000000,6944834911.196321
10315000000.000000,-2312630025428389376.000000,0.000000,6944834911.196321
10315000000.000000,-2319574860339585536.000000,0.000000,6944834911.196321
10315000000.000000,-2326519695250781696.000000,0.000000,6944834911.196321
10315000000.000000,-2333464530161977856.000000,0.000000,6944834911.196321
10315000000.000000,-2340409365073174016.000000,0.000000,6944834911.196321
10315000000.000000,-2347354199984370176.000000,0.000000,6944834911.196321
10315000000.000000,-2354299034895566336.000000,0.000000,6944834911.196321
10315000000.000000,-2361243869806762496.000000,0.000000,6944834911.196321
10315000000.000000,-2368188704717958656.000000,0.000000,6944834911.196321
10315000000.000000,-2375133539629154816.000000,0.000000,6944834911.196321
10315000000.000000,-2382078374540350976.000000,0.000000,6944834911.196321
10315000000.000000,-2389023209451547136.000000,0.000000,6944834911.196321
10315000000.000000,-2395968044362743296.000000,0.000000,6944834911.196321
10315000000.000000,-2402912879273939456.000000,0.000000,6944834911.196321
10315000000.000000,-2409857714185135616.000000,0.000000,6944834911.196321
10315000000.000000,-2416802549096331776.000000,0.000000,6944834911.196321
10315000000.000000,-2423747384007527936.000000,0.000000,6944834911.196321
10315000000.000000,-2430692218918724096.000000,0.000000,6944834911.196321
10315000000.000000,-2437637053829920256.000000,0.000000,6944834911.196321
10315000000.000000,-2444581888741116416.000000,0.000000,6944834911.196321
10315000000.000000,-2451526723652312576.000000,0.000000,6944834911.196321
10315000000.000000,-2458471558563508736.000000,0.000000,6944834911.196321
10315000000.000000,-2465416393474704896.000000,0.000000,6944834911.196321
10315000000.000000,-2472361228385901056.000000,0.000000,6944834911.196321
10315000000.000000,-2479306063297097216.000000,0.000000,6944834911.196321
10315000000.000000,-2486250898208293376.000000,0.000000,6944834911.196321
10315000000.000000,-2493195733119489536.000000,0.000000,6944834911.196321
10315000000.000000,-2500140568030685696.000000,0.000000,6944834911.196321
10315000000.000000,-2507085402941881856.000000,0.000000,6944834911.196321
10315000000.000000,-2514030237853078016.000000,0.000000,6944834911.196321
10315000000.000000,-2520975072764274176.000000,0.000000,6944834911.196321
10315000000.000000,-2527919907675470336.000000,0.000000,6944834911.196321
10315000000.000000,-2534864742586666496.000000,0.000000,6944834911.196321
10315000000.000000,-2541809577497862656.000000,0.000000,6944834911.196321
10315000000.000000,-2548754412409058816.000000,0.000000,6944834911.196321
10315000000.000000,-2555699247320254976.000000,0.000000,6944834911.196321
10315000000.000000,-2562644082231451136.000000,0.000000,6944834911.196321
10315000000.000000,-2569588917142647296.000000,0.000000,6944834911.196321
10315000000.000000,-2576533752053843456.000000,0.000000,6944834911.196321
10315000000.000000,-2583478586965039616.000000,0.000000,6944834911.196321
10315000000.000000,-2590423421876235776.000000,0.000000,6944834911.196321
10315000000.000000,-2597368256787431936.000000,0.000000,6944834911.196321
10315000000.000000,-2604313091698628096.000000,0.000000,6944834911.196321
10315000000.000000,-2611257926609824256.000000,0.000000,6944834911.196321
10315000000.000000,-2618202761521020416.000000,0.000000,6944834911.196321
10315000000.000000,-2625147596432216576.000000,0.000000,6944834911.196321
10315000000.000000,-2632092431343412736.000000,0.000000,6944834911.196321
10315000000.000000,-2639037266254608896.000000,0.000000,6944834911.196321
10315000000.000000,-2645982101165805056.000000,0.000000,6944834911.196321
10315000000.000000,-2652926936077001216.000000,0.000000,6944834911.196321
10315000000.000000,-2659871770988197376.000000,0.000000,6944834911.196321
10315000000.000000,-2666816605899393536.000000,0.000000,6944834911.196321
10315000000.000000,-2673761440810589696.000000,0.000000,6944834911.196321
10315000000.000000,-2680706275721785856.000000,0.000000,6944834911.196321
10315000000.000000,-2687651110632982016.000000,0.000000,6944834911.196321
10315000000.000000,-2694595945544178176.000000,0.000000,6944834911.196321
10315000000.000000,-2701540780455374336.000000,0.000000,6944834911.196321
10315000000.000000,-2708485615366570496.000000,0.000000,6944834911.196321
10315000000.000000,-2715430450277766656.000000,0.000000,6944834911.196321
10315000000.000000,-2722375285188962816.000000,0.000000,6944834911.196321
10315000000.000000,-2729320120100158976.000000,0.000000,6944834911.196321
10315000000.000000,-2736264955011355136.000000,0.000000,6944834911.196321
10315000000.000000,-2743209789922551296.000000,0.000000,6944834911.196321
10315000000.000000,-2750154624833747456.000000,0.000000,6944834911.196321
10315000000.000000,-2757099459744943616.000000,0.000000,6944834911.196321
10315000000.000000,-2764044294656139776.000000,0.000000,6944834911.196321
10315000000.000000,-2770989129567335936.000000,0.000000,6944834911.196321
10315000000.000000,-2777933964478532096.000000,0.000000,6944834911.196321
10315000000.000000,-2784878799389728256.000000,0.000000,6944834911.196321
10315000000.000000,-2791823634300924416.000000,0.000000,6944834911.196321
10315000000.000000,-2798768469212120576.000000,0.000000,6944834911.196321
10315000000.000000,-2805713304123316736.000000,0.000000,6944834911.196321
10315000000.000000,-2812658139034512896.000000,0.000000,6944834911.196321
10315000000.000000,-2819602973945709056.000000,0.000000,6944834911.196321
10315000000.000000,-2826547808856905216.000000,0.000000,6944834911.196321
10315000000.000000,-2833492643768101376.000000,0.000000,6944834911.196321
10315000000.000000,-2840437478679297536.000000,0.000000,6944834911.196321
10315000000.000000,-2847382313590493696.000000,0.000000,6944834911.196321
10315000000.000000,-2854327148501689856.000000,0.000000,6944834911.196321
10315000000.000000,-2861271983412886016.000000,0.000000,6944834911.196321
10315000000.000000,-2868216818324082176.000000,0.000000,6944834911.196321
10315000000.000000,-2875161653235278336.000000,0.000000,6944834911.196321
10315000000.000000,-2882106488146474496.000000,0.000000,6944834911.196321
10315000000.000000,-2889051323057670656.000000,0.000000,6944834911.196321
10315000000.000000,-2895996157968866816.000000,0.000000,6944834911.196321
10315000000.000000,-2902940992880062976.000000,0.000000,6944834911.196321
10315000000.000000,-2909885827791259136.000000,0.000000,6944834911.196321
10315000000.000000,-2916830662702455296.000000,0.000000,6944834911.196321
10315000000.000000,-2923775497613651456.000000,0.000000,6944834911.196321
10315000000.000000,-2930720332524847616.000000,0.000000,6944834911.196321
10315000000.000000,-2937665167436043776.000000,0.000000,6944834911.196321
10315000000.000000,-2944610002347239936.000000,0.000000,6944834911.196321
